NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""01173""","Egg, white, dried",28,1.0 oz,107
"""01135""","Egg, white, dried, flakes, stabilized, glucose reduced",28.35,1.0 oz,100
"""01136""","Egg, white, dried, powder, stabilized, glucose reduced",107,"1.0 cup, sifted",402
"""01258""","Egg, white, dried, stabilized, glucose reduced",107,"1.0 cup, sifted",382
"""01124""","Egg, white, raw, fresh",33,1.0 large,17
"""01172""","Egg, white, raw, frozen, pasteurized",28,1.0 oz,13
"""01128""","Egg, whole, cooked, fried",46,1.0 large,90
"""01129""","Egg, whole, cooked, hard-boiled",136,"1.0 cup, chopped",211
"""01130""","Egg, whole, cooked, omelet",15,1.0 tbsp,23
"""01131""","Egg, whole, cooked, poached",50,1.0 large,72
"""01132""","Egg, whole, cooked, scrambled",61,1.0 large,91
"""01133""","Egg, whole, dried",85,"1.0 cup, sifted",503
"""01134""","Egg, whole, dried, stabilized, glucose reduced",85,"1.0 cup, sifted",523
"""01123""","Egg, whole, raw, fresh",50,1.0 large,72
"""01171""","Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",28,1.0 oz,41
"""01255""","Egg, whole, raw, frozen, salted, pasteurized",28,1.0 oz,39
"""01137""","Egg, yolk, dried",67,"1.0 cup, sifted",448
"""01125""","Egg, yolk, raw, fresh",17,1.0 large,55
"""01126""","Egg, yolk, raw, frozen, pasteurized",28.35,1.0 oz,84
"""01160""","Egg, yolk, raw, frozen, salted, pasteurized",28.35,1.0 oz,78
"""01127""","Egg, yolk, raw, frozen, sugared, pasteurized",28.35,1.0 oz,87
"""01057""",Eggnog,254,1.0 cup,224
"""11783""","Eggplant, cooked, boiled, drained, with salt",99,"1.0 cup (1"" cubes)",33
"""11210""","Eggplant, cooked, boiled, drained, without salt",99,"1.0 cup (1"" cubes)",35
"""43146""","Eggplant, pickled",136,1.0 cup,67
"""11209""","Eggplant, raw",82,"1.0 cup, cubes",20
"""43285""","Eggs, scrambled, frozen mixture",28.35,1.0 oz,37
"""09088""","Elderberries, raw",145,1.0 cup,106
"""05624""","Emu, fan fillet, cooked, broiled",85,1.0 serving ( 3 oz ),131
"""05623""","Emu, fan fillet, raw",85,1.0 serving ( 3 oz ),88
"""05625""","Emu, flat fillet, raw",85,3.0 oz,87
"""05627""","Emu, full rump, cooked, broiled",85,1.0 serving ( 3 oz ),143
"""05626""","Emu, full rump, raw",85,3.0 oz,95
"""05622""","Emu, ground, cooked, pan-broiled",109,1.0 patty (yield from 135.8 g raw meat),178
"""05621""","Emu, ground, raw",117,1.0 patty,157
"""05628""","Emu, inside drum, raw",85,3.0 oz,92
"""05629""","Emu, inside drums, cooked, broiled",85,1.0 serving ( 3 oz ),133
"""05630""","Emu, outside drum, raw",85,3.0 oz,88
"""05631""","Emu, oyster, raw",85,3.0 oz,120
"""05632""","Emu, top loin, cooked, broiled",85,1.0 serving ( 3 oz ),129
"""11213""","Endive, raw",25,"0.5 cup, chopped",4
"""18437""","English muffins, plain, enriched, without calcium propionate(includes sourdough)",28.35,1.0 oz,67
"""18438""","English muffins, plain, unenriched, with calcium propionate (includes sourdough)",28.35,1.0 oz,67
"""18439""","English muffins, plain, unenriched, without calcium propionate (includes sourdough)",28.35,1.0 oz,67
"""28320""","English muffins, whole grain white",57,1.0 muffin 1 serving,140
"""11984""","Epazote, raw",0.8,1.0 tbsp,0
"""11618""","Eppaw, raw",100,1.0 cup,150
"""11214""","Escarole, cooked, boiled, drained, no salt added",150,1.0 cup,22
"""16138""","Falafel, home-prepared",17,"1.0 patty (approx 2-1/4"" dia)",57
"""21142""","Fast food, biscuit",55,1.0 biscuit,204
"""04001""","Fat, beef tallow",12.8,1.0 tbsp,115
"""04542""","Fat, chicken",12.8,1.0 tbsp,115
"""04576""","Fat, goose",12.8,1.0 tbsp,115
"""04575""","Fat, turkey",12.8,1.0 tbsp,115
"""09334""","Feijoa, raw",243,"1.0 cup, pureed",148
"""11957""","Fennel, bulb, raw",87,"1.0 cup, sliced",27
"""09093""","Figs, canned, extra heavy syrup pack, solids and liquids",261,1.0 cup,279
"""09092""","Figs, canned, heavy syrup pack, solids and liquids",259,1.0 cup,228
"""09091""","Figs, canned, light syrup pack, solids and liquids",252,1.0 cup,174
"""09090""","Figs, canned, water pack, solids and liquids",248,1.0 cup,131
"""09095""","Figs, dried, stewed",259,1.0 cup,277
"""09094""","Figs, dried, uncooked",149,1.0 cup,371
"""09089""","Figs, raw",64,"1.0 large (2-1/2"" dia)",47
"""11985""","Fireweed, leaves, raw",23,"1.0 cup, chopped",24
"""06963""",Fish broth,244,1.0 cup,39
"""04589""","Fish oil, cod liver",4.5,1.0 tsp,41
"""04590""","Fish oil, herring",13.6,1.0 tbsp,123
"""04591""","Fish oil, menhaden",13.6,1.0 tbsp,123
"""04592""","Fish oil, menhaden, fully hydrogenated",12.5,1.0 tbsp,113
"""04593""","Fish oil, salmon",13.6,1.0 tbsp,123
"""04594""","Fish oil, sardine",13.6,1.0 tbsp,123
"""15002""","Fish, anchovy, european, canned in oil, drained solids",28.35,"1.0 oz, boneless",60
"""15001""","Fish, anchovy, european, raw",85,3.0 oz,111
"""15003""","Fish, bass, fresh water, mixed species, raw",79,1.0 fillet,90
"""15187""","Fish, bass, freshwater, mixed species, cooked, dry heat",62,1.0 fillet,91
"""15188""","Fish, bass, striped, cooked, dry heat",124,1.0 fillet,154
"""15004""","Fish, bass, striped, raw",85,3.0 oz,82
"""15189""","Fish, bluefish, cooked, dry heat",117,1.0 fillet,186
"""15005""","Fish, bluefish, raw",150,1.0 fillet,186
"""15190""","Fish, burbot, cooked, dry heat",90,1.0 fillet,104
"""15006""","Fish, burbot, raw",116,1.0 fillet,104
"""15191""","Fish, butterfish, cooked, dry heat",25,1.0 fillet,47
"""15007""","Fish, butterfish, raw",32,1.0 fillet,47
"""15009""","Fish, carp, cooked, dry heat",85,3.0 oz,138
"""15008""","Fish, carp, raw",85,3.0 oz,108
"""15011""","Fish, catfish, channel, cooked, breaded and fried",87,1.0 fillet,199
"""15235""","Fish, catfish, channel, farmed, cooked, dry heat",143,1.0 fillet,206
"""15234""","Fish, catfish, channel, farmed, raw",85,3.0 oz,101
"""15233""","Fish, catfish, channel, wild, cooked, dry heat",143,1.0 fillet,150
"""15010""","Fish, catfish, channel, wild, raw",85,3.0 oz,81
"""15012""","Fish, caviar, black and red, granular",16,1.0 tbsp,42
"""15013""","Fish, cisco, raw",79,1.0 fillet,77
"""15014""","Fish, cisco, smoked",28.35,1.0 oz,50
"""15017""","Fish, cod, Atlantic, canned, solids and liquid",85,3.0 oz,89
"""15016""","Fish, cod, Atlantic, cooked, dry heat",85,3.0 oz,89
"""15018""","Fish, cod, Atlantic, dried and salted",28.35,1.0 oz,82
"""15015""","Fish, cod, Atlantic, raw",85,3.0 oz,70
"""15269""","Fish, cod, Pacific, cooked",85,3.0 oz,71
"""15192""","Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",90,1.0 fillet,76
"""15019""","Fish, cod, Pacific, raw (may have been previously frozen)",116,1.0 fillet,80
"""15021""","Fish, croaker, Atlantic, cooked, breaded and fried",87,1.0 fillet,192
"""15020""","Fish, croaker, Atlantic, raw",79,1.0 fillet,82
"""15193""","Fish, cusk, cooked, dry heat",95,1.0 fillet,106
"""15022""","Fish, cusk, raw",122,1.0 fillet,106
"""15195""","Fish, drum, freshwater, cooked, dry heat",85,3.0 oz,130
"""15024""","Fish, drum, freshwater, raw",85,3.0 oz,101
"""15026""","Fish, eel, mixed species, cooked, dry heat",28.35,"1.0 oz, boneless",67
"""15025""","Fish, eel, mixed species, raw",85,3.0 oz,156
"""15027""","Fish, fish sticks, frozen, prepared",57,"1.0 piece (4"" x 2"" x 1/2"")",158
"""15029""","Fish, flatfish (flounder and sole species), cooked, dry heat",127,1.0 fillet,109
"""15028""","Fish, flatfish (flounder and sole species), raw",28.35,"1.0 oz, boneless",20
"""15030""","Fish, gefiltefish, commercial, sweet recipe",42,1.0 piece,35
"""15032""","Fish, grouper, mixed species, cooked, dry heat",85,3.0 oz,100
"""15031""","Fish, grouper, mixed species, raw",85,3.0 oz,78
"""15034""","Fish, haddock, cooked, dry heat",150,1.0 fillet,135
"""15033""","Fish, haddock, raw",85,3.0 oz,63
"""15035""","Fish, haddock, smoked",28.35,"1.0 oz, boneless",33
"""15037""","Fish, halibut, Atlantic and Pacific, cooked, dry heat",85,3.0 oz,94
"""15036""","Fish, halibut, Atlantic and Pacific, raw",85,3.0 oz,77
"""15196""","Fish, halibut, greenland, cooked, dry heat",85,3.0 oz,203
"""15038""","Fish, halibut, Greenland, raw",85,3.0 oz,158
"""15040""","Fish, herring, Atlantic, cooked, dry heat",143,1.0 fillet,290
"""15042""","Fish, herring, Atlantic, kippered",28.35,"1.0 oz, boneless",62
"""15041""","Fish, herring, Atlantic, pickled",140,1.0 cup,367
"""15039""","Fish, herring, Atlantic, raw",28.35,"1.0 oz, boneless",45
"""15197""","Fish, herring, Pacific, cooked, dry heat",144,1.0 fillet,360
"""15043""","Fish, herring, Pacific, raw",85,3.0 oz,166
"""15198""","Fish, ling, cooked, dry heat",85,3.0 oz,94
"""15044""","Fish, ling, raw",85,3.0 oz,74
"""15199""","Fish, lingcod, cooked, dry heat",85,3.0 oz,93
"""15045""","Fish, lingcod, raw",85,3.0 oz,72
"""15047""","Fish, mackerel, Atlantic, cooked, dry heat",88,1.0 fillet,231
"""15046""","Fish, mackerel, Atlantic, raw",112,1.0 fillet,230
"""15048""","Fish, mackerel, jack, canned, drained solids",28.35,"1.0 oz, boneless",44
"""15200""","Fish, mackerel, king, cooked, dry heat",85,3.0 oz,114
"""15049""","Fish, mackerel, king, raw",85,3.0 oz,89
"""15201""","Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",28.35,"1.0 oz, boneless",57
"""15050""","Fish, mackerel, Pacific and jack, mixed species, raw",85,3.0 oz,134
"""83110""","Fish, mackerel, salted",80,"1.0 piece (5-1/2"" x 1-1/2"" x 1/2"")",244
"""15052""","Fish, mackerel, spanish, cooked, dry heat",146,1.0 fillet,231
"""15051""","Fish, mackerel, spanish, raw",85,3.0 oz,118
"""15194""","Fish, mahimahi, cooked, dry heat",85,3.0 oz,93
"""15023""","Fish, mahimahi, raw",85,3.0 oz,72
"""15202""","Fish, milkfish, cooked, dry heat",85,3.0 oz,162
"""15053""","Fish, milkfish, raw",85,3.0 oz,126
"""15203""","Fish, monkfish, cooked, dry heat",85,3.0 oz,82
"""15054""","Fish, monkfish, raw",85,3.0 oz,65
"""15056""","Fish, mullet, striped, cooked, dry heat",93,1.0 fillet,140
"""15055""","Fish, mullet, striped, raw",28.35,1.0 oz,33
"""15058""","Fish, ocean perch, Atlantic, cooked, dry heat",50,1.0 fillet,48
"""15057""","Fish, ocean perch, Atlantic, raw",28.35,"1.0 oz, boneless",22
"""15061""","Fish, perch, mixed species, cooked, dry heat",46,1.0 fillet,54
"""15060""","Fish, perch, mixed species, raw",60,1.0 fillet,55
"""15063""","Fish, pike, northern, cooked, dry heat",85,3.0 oz,96
"""15062""","Fish, pike, northern, raw",85,3.0 oz,75
"""15204""","Fish, pike, walleye, cooked, dry heat",124,1.0 fillet,148
"""15064""","Fish, pike, walleye, raw",85,3.0 oz,79
"""15267""","Fish, pollock, Alaska, cooked",85,3.0 oz,73
"""15067""","Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)",60,1.0 fillet,67
"""15266""","Fish, pollock, Alaska, raw",85,3.0 oz,65
"""15066""","Fish, pollock, Alaska, raw (may contain additives to retain moisture)",77,1.0 fillet,43
"""15205""","Fish, pollock, Atlantic, cooked, dry heat",85,3.0 oz,100
"""15065""","Fish, pollock, Atlantic, raw",85,3.0 oz,78
"""15069""","Fish, pompano, florida, cooked, dry heat",88,1.0 fillet,186
"""15068""","Fish, pompano, florida, raw",28.35,"1.0 oz, boneless",46
"""15206""","Fish, pout, ocean, cooked, dry heat",137,0.5 fillet,140
"""15059""","Fish, pout, ocean, raw",85,3.0 oz,67
"""15071""","Fish, rockfish, Pacific, mixed species, cooked, dry heat",149,1.0 fillet,162
"""15070""","Fish, rockfish, Pacific, mixed species, raw",85,3.0 oz,76
"""15207""","Fish, roe, mixed species, cooked, dry heat",28.35,1.0 oz,58
"""15072""","Fish, roe, mixed species, raw",14,1.0 tbsp,20
"""15232""","Fish, roughy, orange, cooked, dry heat",85,3.0 oz,89
"""15073""","Fish, roughy, orange, raw",85,3.0 oz,65
"""15208""","Fish, sablefish, cooked, dry heat",85,3.0 oz,212
"""15074""","Fish, sablefish, raw",85,3.0 oz,166
"""15075""","Fish, sablefish, smoked",28.35,1.0 oz,73
"""15237""","Fish, salmon, Atlantic, farmed, cooked, dry heat",85,3.0 oz,175
"""15236""","Fish, salmon, Atlantic, farmed, raw",85,3.0 oz,177
"""15209""","Fish, salmon, Atlantic, wild, cooked, dry heat",85,3.0 oz,155
"""15076""","Fish, salmon, Atlantic, wild, raw",85,3.0 oz,121
"""15210""","Fish, salmon, chinook, cooked, dry heat",85,3.0 oz,196
"""15078""","Fish, salmon, chinook, raw",85,3.0 oz,152
"""15077""","Fish, salmon, chinook, smoked",28.35,"1.0 oz, boneless",33
"""15179""","Fish, salmon, chinook, smoked, (lox), regular",28.35,1.0 oz,33
"""15080""","Fish, salmon, chum, canned, drained solids with bone",85,3.0 oz,120
"""15180""","Fish, salmon, chum, canned, without salt, drained solids with bone",85,3.0 oz,120
"""15211""","Fish, salmon, chum, cooked, dry heat",85,3.0 oz,131
"""15079""","Fish, salmon, chum, raw",85,3.0 oz,102
"""15239""","Fish, salmon, coho, farmed, cooked, dry heat",143,1.0 fillet,255
"""15238""","Fish, salmon, coho, farmed, raw",85,3.0 oz,136
"""15247""","Fish, salmon, coho, wild, cooked, dry heat",85,3.0 oz,118
"""15082""","Fish, salmon, coho, wild, cooked, moist heat",85,3.0 oz,156
"""15081""","Fish, salmon, coho, wild, raw",85,3.0 oz,124
"""15260""","Fish, salmon, pink, canned, drained solids",85,3.0 oz,117
"""15265""","Fish, Salmon, pink, canned, drained solids, without skin and bones",85,3.0 oz,116
"""15084""","Fish, salmon, pink, canned, total can contents",85,3.0 oz,110
"""15181""","Fish, salmon, pink, canned, without salt, solids with bone and liquid",85,3.0 oz,118
"""15212""","Fish, salmon, pink, cooked, dry heat",85,3.0 oz,130
"""15083""","Fish, salmon, pink, raw",85,3.0 oz,108
"""15087""","Fish, salmon, sockeye, canned, drained solids",85,3.0 oz,142
"""15182""","Fish, salmon, sockeye, canned, without salt, drained solids with bone",85,3.0 oz,130
"""15086""","Fish, salmon, sockeye, cooked, dry heat",85,3.0 oz,133
"""15085""","Fish, salmon, sockeye, raw",28.35,"1.0 oz, boneless",37
"""15088""","Fish, sardine, Atlantic, canned in oil, drained solids with bone",149,"1.0 cup, drained",310
"""15089""","Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",89,1.0 cup,165
"""15213""","Fish, scup, cooked, dry heat",50,1.0 fillet,68
"""15090""","Fish, scup, raw",85,3.0 oz,89
"""15092""","Fish, sea bass, mixed species, cooked, dry heat",101,1.0 fillet,125
"""15091""","Fish, sea bass, mixed species, raw",129,1.0 fillet,125
"""15214""","Fish, seatrout, mixed species, cooked, dry heat",85,3.0 oz,113
"""15093""","Fish, seatrout, mixed species, raw",85,3.0 oz,88
"""15215""","Fish, shad, american, cooked, dry heat",144,1.0 fillet,363
"""15094""","Fish, shad, american, raw",85,3.0 oz,167
"""15096""","Fish, shark, mixed species, cooked, batter-dipped and fried",85,3.0 oz,194
"""15095""","Fish, shark, mixed species, raw",85,3.0 oz,110
"""15098""","Fish, sheepshead, cooked, dry heat",85,3.0 oz,107
"""15097""","Fish, sheepshead, raw",85,3.0 oz,92
"""15100""","Fish, smelt, rainbow, cooked, dry heat",85,3.0 oz,105
"""15099""","Fish, smelt, rainbow, raw",85,3.0 oz,82
"""15102""","Fish, snapper, mixed species, cooked, dry heat",85,3.0 oz,109
"""15101""","Fish, snapper, mixed species, raw",85,3.0 oz,85
"""15216""","Fish, spot, cooked, dry heat",50,1.0 fillet,79
"""15103""","Fish, spot, raw",64,1.0 fillet,79
"""15105""","Fish, sturgeon, mixed species, cooked, dry heat",85,3.0 oz,115
"""15104""","Fish, sturgeon, mixed species, raw",85,3.0 oz,89
"""15106""","Fish, sturgeon, mixed species, smoked",28.35,1.0 oz,49
"""15217""","Fish, sucker, white, cooked, dry heat",124,1.0 fillet,148
"""15107""","Fish, sucker, white, raw",85,3.0 oz,78
"""15218""","Fish, sunfish, pumpkin seed, cooked, dry heat",37,1.0 fillet,42
"""15108""","Fish, sunfish, pumpkin seed, raw",48,1.0 fillet,43
"""15109""","Fish, surimi",28.35,1.0 oz,28
"""15111""","Fish, swordfish, cooked, dry heat",85,3.0 oz,146
"""15110""","Fish, swordfish, raw",85,3.0 oz,122
"""15262""","Fish, tilapia, cooked, dry heat",87,1.0 fillet,111
"""15261""","Fish, tilapia, raw",116,1.0 fillet,111
"""15113""","Fish, tilefish, cooked, dry heat",150,0.5 fillet,220
"""15112""","Fish, tilefish, raw",85,3.0 oz,82
"""15274""","Fish, trout, brook, raw, New York State",149,1.0 filet,164
"""15219""","Fish, trout, mixed species, cooked, dry heat",62,1.0 fillet,118
"""15114""","Fish, trout, mixed species, raw",79,1.0 fillet,117
"""15241""","Fish, trout, rainbow, farmed, cooked, dry heat",71,1.0 fillet,119
"""15240""","Fish, trout, rainbow, farmed, raw",79,1.0 fillet,111
"""15116""","Fish, trout, rainbow, wild, cooked, dry heat",143,1.0 fillet,214
"""15115""","Fish, trout, rainbow, wild, raw",85,3.0 oz,101
"""15128""","Fish, tuna salad",85,3.0 oz,159
"""15118""","Fish, tuna, fresh, bluefin, cooked, dry heat",85,3.0 oz,156
"""15117""","Fish, tuna, fresh, bluefin, raw",85,3.0 oz,122
"""15123""","Fish, tuna, fresh, skipjack, raw",85,3.0 oz,88
"""15127""","Fish, tuna, fresh, yellowfin, raw",28.35,"1.0 oz, boneless",31
"""15119""","Fish, tuna, light, canned in oil, drained solids",146,"1.0 cup, solid or chunks",289
"""15183""","Fish, tuna, light, canned in oil, without salt, drained solids",85,3.0 oz,168
"""15121""","Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)",28.35,1.0 oz,24
"""15184""","Fish, tuna, light, canned in water, without salt, drained solids",85,3.0 oz,99
"""15220""","Fish, tuna, skipjack, fresh, cooked, dry heat",85,3.0 oz,112
"""15124""","Fish, tuna, white, canned in oil, drained solids",85,3.0 oz,158
"""15185""","Fish, tuna, white, canned in oil, without salt, drained solids",85,3.0 oz,158
"""15126""","Fish, tuna, white, canned in water, drained solids",85,3.0 oz,109
"""15186""","Fish, tuna, white, canned in water, without salt, drained solids",85,3.0 oz,109
"""15221""","Fish, tuna, yellowfin, fresh, cooked, dry heat",85,3.0 oz,110
"""15222""","Fish, turbot, european, cooked, dry heat",85,3.0 oz,104
"""15129""","Fish, turbot, european, raw",85,3.0 oz,81
"""15223""","Fish, whitefish, mixed species, cooked, dry heat",85,3.0 oz,146
"""15130""","Fish, whitefish, mixed species, raw",85,3.0 oz,114
"""15131""","Fish, whitefish, mixed species, smoked",136,"1.0 cup, cooked",147
"""15133""","Fish, whiting, mixed species, cooked, dry heat",72,1.0 fillet,84
"""15132""","Fish, whiting, mixed species, raw",92,1.0 fillet,83
"""15224""","Fish, wolffish, Atlantic, cooked, dry heat",119,0.5 fillet,146
"""15134""","Fish, wolffish, Atlantic, raw",85,3.0 oz,82
"""15225""","Fish, yellowtail, mixed species, cooked, dry heat",146,0.5 fillet,273
"""15135""","Fish, yellowtail, mixed species, raw",85,3.0 oz,124
"""19187""","Flan, caramel custard, dry mix",85,1.0 package (3 oz),296
"""18973""","Focaccia, Italian flatbread, plain",57,1.0 piece,142
"""07945""","Frankfurter, beef, heated",48,1.0 frankfurter,155
"""42179""","Frankfurter, beef, low fat",57,1.0 frankfurter,80
"""07905""","Frankfurter, beef, pork, and turkey, fat free",57,1.0 frank 1 NLEA serving,62
"""07022""","Frankfurter, beef, unheated",49,1.0 hot dog,154
"""07024""","Frankfurter, chicken",85,3.0 oz,190
"""43507""","Frankfurter, low sodium",57,1.0 frankfurter,178
"""07950""","Frankfurter, meat",52,1.0 serving (1 hot dog),151
"""07963""","Frankfurter, meat and poultry, cooked, boiled",50,1.0 frankfurter,149
"""07964""","Frankfurter, meat and poultry, cooked, grilled",48,1.0 frankfurter,145
"""42280""","Frankfurter, meat and poultry, low fat",143,"1.0 cup, sliced",173
"""07962""","Frankfurter, meat and poultry, unheated",51,1.0 frankfurter,141
"""07949""","Frankfurter, meat, heated",52,1.0 serving (1 hot dog),145
"""43130""","Frankfurter, meatless",140,"1.0 cup, sliced",326
"""07939""","Frankfurter, pork",76,1.0 link,204
"""07025""","Frankfurter, turkey",28.35,1.0 oz,63
"""16173""","Frijoles rojos volteados (Refried beans, red, canned)",233,1.0 cup,336
"""80200""","Frog legs, raw",45,1.0 leg,33
"""19240""","Frostings, chocolate, creamy, dry mix",388,1.0 package,1509
"""19241""","Frostings, chocolate, creamy, dry mix, prepared with butter",33,2.0 tablespoon,135
"""19372""","Frostings, chocolate, creamy, dry mix, prepared with margarine",33,2.0 tablespoon,133
"""19226""","Frostings, chocolate, creamy, ready-to-eat",41,2.0 tbsp creamy,163
"""19227""","Frostings, coconut-nut, ready-to-eat",38,0.08 package,165
"""19228""","Frostings, cream cheese-flavor, ready-to-eat",33,2.0 tbsp creamy,137
"""19409""","Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",33,2.0 tablespoon,118
"""19375""","Frostings, glaze, prepared-from-recipe",327,1.0 recipe yield,1115
"""19244""","Frostings, vanilla, creamy, dry mix",411,1.0 package,1685
"""19371""","Frostings, vanilla, creamy, dry mix, prepared with margarine",33,2.0 tablespoon,136
"""19230""","Frostings, vanilla, creamy, ready-to-eat",38,0.08 package,159
"""19246""","Frostings, white, fluffy, dry mix",207,1.0 package,768
"""19247""","Frostings, white, fluffy, dry mix, prepared with water",315,1.0 package yields,769
"""19263""","Frozen novelties, fruit and juice bars",77,1.0 bar (2.5 fl oz),67
"""43506""","Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",54,1.0 bar,174
"""43269""","Frozen novelties, ice cream type, sundae, prepackaged",74,1.0 serving,141
"""42074""","Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",78,1.0 bar,172
"""19217""","Frozen novelties, ice type, fruit, no sugar added",51,1.0 bar,12
"""19281""","Frozen novelties, ice type, italian, restaurant-prepared",29,1.0 fl oz,15
"""19280""","Frozen novelties, ice type, lime",99,0.5 cup (4 fl oz),127
"""19387""","Frozen novelties, ice type, pineapple-coconut",99,0.5 cup (4 fl oz),112
"""19283""","Frozen novelties, ice type, pop",52,1.0 serving 1.75 fl oz pop,41
"""43514""","Frozen novelties, ice type, pop, with low calorie sweetener",55,1.0 serving 1.75 fl oz pop,13
"""19873""","Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",55,1.0 serving 1.75 fl oz pop,12
"""43450""","Frozen novelties, juice type, juice with cream",71,2.0 oz,82
"""43346""","Frozen novelties, juice type, orange",29.8,1.0 fl oz,28
"""42186""","Frozen yogurts, chocolate",174,1.0 cup,228
"""42185""","Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",186,1.0 cup,199
"""19393""","Frozen yogurts, chocolate, soft-serve",72,0.5 cup (4 fl oz),115
"""42187""","Frozen yogurts, flavors other than chocolate",174,1.0 cup,221
"""19293""","Frozen yogurts, vanilla, soft-serve",72,0.5 cup,114
"""19294""","Fruit butters, apple",17,1.0 tbsp,29
"""19018""",Fruit syrup,334,1.0 cup,1139
"""35142""","Frybread, made with lard (Navajo)",152,1.0 piece,502
"""11988""","Fungi, Cloud ears, dried",28,1.0 cup,80
"""17330""","Game meat , bison, ground, raw",85,1.0 serving ( 3 oz ),190
"""17332""","Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",85,1.0 serving ( 3 oz ),145
"""17145""","Game meat, antelope, cooked, roasted",85,3.0 oz,128
"""17144""","Game meat, antelope, raw",28.35,1.0 oz,32
"""17147""","Game meat, bear, cooked, simmered",85,3.0 oz,220
"""17146""","Game meat, bear, raw",28.35,1.0 oz,46
"""17151""","Game meat, beaver, cooked, roasted",85,3.0 oz,180
"""17150""","Game meat, beaver, raw",113,4.0 oz,165
"""17153""","Game meat, beefalo, composite of cuts, cooked, roasted",85,3.0 oz,160
"""17152""","Game meat, beefalo, composite of cuts, raw",28.35,1.0 oz,41
"""17333""","Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",85,1.0 serving ( 3 oz ),164
"""17334""","Game meat, bison, chuck, shoulder clod, separable lean only, raw",85,1.0 serving ( 3 oz ),101
"""17331""","Game meat, bison, ground, cooked, pan-broiled",87,1.0 patty ( yield from 112.7 g raw meat ),207
"""17335""","Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",85,1.0 serving ( 3 oz ),150
"""17268""","Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",28.35,1.0 oz,33
"""17157""","Game meat, bison, separable lean only, cooked, roasted",85,3.0 oz,122
"""17156""","Game meat, bison, separable lean only, raw",28.35,1.0 oz,31
"""17269""","Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",28.35,1.0 oz,31
"""17336""","Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",85,1.0 serving ( 3 oz ),148
"""17337""","Game meat, bison, top round, separable lean only, 1"" steak, raw",85,1.0 serving ( 3 oz ),104
"""17267""","Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",28.35,1.0 oz,32
"""17159""","Game meat, boar, wild, cooked, roasted",85,3.0 oz,136
"""17158""","Game meat, boar, wild, raw",28.35,1.0 oz,35
"""17161""","Game meat, buffalo, water, cooked, roasted",85,3.0 oz,111
"""17160""","Game meat, buffalo, water, raw",28.35,1.0 oz,28
"""17163""","Game meat, caribou, cooked, roasted",85,3.0 oz,142
"""17162""","Game meat, caribou, raw",28.35,1.0 oz,36
"""17165""","Game meat, deer, cooked, roasted",85,3.0 oz,134
"""17344""","Game meat, deer, ground, cooked, pan-broiled",93,1.0 patty,174
"""17343""","Game meat, deer, ground, raw",85,1.0 patty (cooked from 4 oz raw),133
"""17345""","Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",54,1.0 steak,81
"""17164""","Game meat, deer, raw",28.35,1.0 oz,34
"""17346""","Game meat, deer, shoulder clod, separable lean only, cooked, braised",85,1.0 serving ( 3 oz ),162
"""17347""","Game meat, deer, tenderloin, separable lean only, cooked, broiled",85,1.0 serving ( 3 oz ),127
"""17348""","Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",102,1.0 steak ( yield from 134.9 g raw meat ),155
"""17167""","Game meat, elk, cooked, roasted",85,3.0 oz,124
"""17339""","Game meat, elk, ground, cooked, pan-broiled",95,1.0 patty ( yield from 104.1 g raw meat ),183
"""17338""","Game meat, elk, ground, raw",102,1.0 patty ( yield from 102.2 g raw meat ),175
"""17340""","Game meat, elk, loin, separable lean only, cooked, broiled",114,1.0 steak ( yield from 148.1 g raw meat ),190
"""17166""","Game meat, elk, raw",28.35,1.0 oz,31
"""17341""","Game meat, elk, round, separable lean only, cooked, broiled",85,1.0 serving ( 3 oz ),133
"""17342""","Game meat, elk, tenderloin, separable lean only, cooked, broiled",92,1.0 steak ( yield from 123.5 g raw meat ),149
"""17169""","Game meat, goat, cooked, roasted",85,3.0 oz,122
"""17168""","Game meat, goat, raw",28.35,1.0 oz,31
